ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
241496,T. Weah,18,United States,69,85,Paris Saint-Germain,€2.2M,€16K,€5.4M,https://cdn.sofifa.org/players/4/19/241496.png,https://cdn.sofifa.org/teams/2/light/73.png,48
179800,J. Paganoni,29,Mexico,69,69,Tiburones Rojos de Veracruz,€800K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/179800.png,https://cdn.sofifa.org/teams/2/light/110145.png,70
184664,A. Collin,32,France,69,69,New York Red Bulls,€600K,€4K,€900K,https://cdn.sofifa.org/players/4/19/184664.png,https://cdn.sofifa.org/teams/2/light/689.png,90
146521,Ripa,32,Spain,69,69,CD Numancia,€575K,€5K,€920K,https://cdn.sofifa.org/players/4/19/146521.png,https://cdn.sofifa.org/teams/2/light/477.png,65
193369,Galán,32,Spain,69,69,CF Rayo Majadahonda,€575K,€4K,€891K,https://cdn.sofifa.org/players/4/19/193369.png,https://cdn.sofifa.org/teams/2/light/110066.png,69
230490,Sandro Maceira,26,Brazil,69,69,Atlético Paranaense,€1.1M,€7K,€2.1M,https://cdn.sofifa.org/players/4/19/230490.png,https://cdn.sofifa.org/teams/2/light/1039.png,45
241498,R. Ibarra,23,Ecuador,69,73,Minnesota United FC,€1.4M,€4K,€2.2M,https://cdn.sofifa.org/players/4/19/241498.png,https://cdn.sofifa.org/teams/2/light/111138.png,41
191834,N. Al Shamrani,34,Saudi Arabia,69,69,Al Shabab,€550K,€17K,€908K,https://cdn.sofifa.org/players/4/19/191834.png,https://cdn.sofifa.org/teams/2/light/111674.png,77
215388,J. Cordoval,28,France,69,69,ESTAC Troyes,€825K,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/215388.png,https://cdn.sofifa.org/teams/2/light/294.png,58
167516,M. Radović,34,Serbia,69,69,Legia Warszawa,€525K,€5K,€735K,https://cdn.sofifa.org/players/4/19/167516.png,https://cdn.sofifa.org/teams/2/light/1871.png,56
191068,G. Zigoni,27,Italy,69,70,Venezia FC,€1.2M,€3K,€2M,https://cdn.sofifa.org/players/4/19/191068.png,https://cdn.sofifa.org/teams/2/light/205.png,48
202077,W. Bruin,28,United States,69,69,Seattle Sounders FC,€1.1M,€5K,€1.6M,https://cdn.sofifa.org/players/4/19/202077.png,https://cdn.sofifa.org/teams/2/light/111144.png,74
222557,J. Glad,21,United States,69,77,Real Salt Lake,€1.3M,€3K,€2.3M,https://cdn.sofifa.org/players/4/19/222557.png,https://cdn.sofifa.org/teams/2/light/111065.png,72
182621,D. Gordon,33,Jamaica,69,69,Karlsruher SC,€425K,€4K,€616K,https://cdn.sofifa.org/players/4/19/182621.png,https://cdn.sofifa.org/teams/2/light/1832.png,67
207454,P. Rodríguez,28,Argentina,69,69,Moreirense FC,€1.1M,€4K,€2.2M,https://cdn.sofifa.org/players/4/19/207454.png,https://cdn.sofifa.org/teams/2/light/1900.png,26
227678,E. Konsa,20,England,69,80,Brentford,€1.6M,€13K,€3.4M,https://cdn.sofifa.org/players/4/19/227678.png,https://cdn.sofifa.org/teams/2/light/1925.png,60
243806,O. Darfalou,24,Algeria,69,74,Vitesse,€1.4M,€7K,€2.2M,https://cdn.sofifa.org/players/4/19/243806.png,https://cdn.sofifa.org/teams/2/light/1909.png,51
189278,L. Murphy,28,England,69,69,Bolton Wanderers,€1M,€6K,€2M,https://cdn.sofifa.org/players/4/19/189278.png,https://cdn.sofifa.org/teams/2/light/4.png,77
233055,D. Suzuki,28,Japan,69,69,Kashiwa Reysol,€850K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/233055.png,https://cdn.sofifa.org/teams/2/light/101145.png,65
243551,A. Gholizadeh,22,Iran,69,76,Sporting de Charleroi,€1.5M,€6K,€2.5M,https://cdn.sofifa.org/players/4/19/243551.png,https://cdn.sofifa.org/teams/2/light/670.png,70
184927,I. Ouali,30,Algeria,69,69,KV Kortrijk,€1M,€8K,€1.5M,https://cdn.sofifa.org/players/4/19/184927.png,https://cdn.sofifa.org/teams/2/light/100081.png,48
138336,B. Holman,34,Australia,69,69,Brisbane Roar,€525K,€4K,€656K,https://cdn.sofifa.org/players/4/19/138336.png,https://cdn.sofifa.org/teams/2/light/111395.png,78
216416,J. Gyamerah,23,Germany,69,77,VfL Bochum 1848,€1.3M,€7K,€2.4M,https://cdn.sofifa.org/players/4/19/216416.png,https://cdn.sofifa.org/teams/2/light/160.png,52
224608,Cai Huikang,28,China PR,69,69,Shanghai SIPG FC,€850K,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/224608.png,https://cdn.sofifa.org/teams/2/light/112540.png,77
228961,M. Pittón,23,Argentina,69,74,Unión de Santa Fe,€1.4M,€6K,€2.2M,https://cdn.sofifa.org/players/4/19/228961.png,https://cdn.sofifa.org/teams/2/light/111716.png,60
101473,T. Kuszczak,36,Poland,69,69,Birmingham City,€140K,€6K,€266K,https://cdn.sofifa.org/players/4/19/101473.png,https://cdn.sofifa.org/teams/2/light/88.png,38
237153,L. Blessing,21,Ghana,69,79,Los Angeles FC,€1.7M,€4K,€2.9M,https://cdn.sofifa.org/players/4/19/237153.png,https://cdn.sofifa.org/teams/2/light/112996.png,62
187489,D. Meyler,29,Republic of Ireland,69,69,Reading,€825K,€15K,€1.6M,https://cdn.sofifa.org/players/4/19/187489.png,https://cdn.sofifa.org/teams/2/light/1793.png,80
214882,J. Czerwiński,26,Poland,69,70,Piast Gliwice,€1M,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/214882.png,https://cdn.sofifa.org/teams/2/light/111086.png,77
192354,R. Vilchis,28,Mexico,69,69,Monarcas Morelia,€1.1M,€6K,€1.8M,https://cdn.sofifa.org/players/4/19/192354.png,https://cdn.sofifa.org/teams/2/light/1028.png,56
203363,G. Valsvik,25,Norway,69,73,Eintracht Braunschweig,€1.1M,€3K,€1.7M,https://cdn.sofifa.org/players/4/19/203363.png,https://cdn.sofifa.org/teams/2/light/110500.png,74
165219,J. Hobbs,29,England,69,69,Bolton Wanderers,€825K,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/165219.png,https://cdn.sofifa.org/teams/2/light/4.png,70
173667,R. Gíslason,30,Iceland,69,69,SV Sandhausen,€1M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/173667.png,https://cdn.sofifa.org/teams/2/light/110178.png,75
183395,C. M'Bengue,29,Senegal,69,69,AS Saint-Étienne,€800K,€13K,€1.5M,https://cdn.sofifa.org/players/4/19/183395.png,https://cdn.sofifa.org/teams/2/light/1819.png,71
186979,I. Jiménez,28,Mexico,69,69,Tigres U.A.N.L.,€825K,€22K,€1.3M,https://cdn.sofifa.org/players/4/19/186979.png,https://cdn.sofifa.org/teams/2/light/1970.png,69
191843,A. Al Khaibari,32,Saudi Arabia,69,69,Al Hilal,€600K,€15K,€1M,https://cdn.sofifa.org/players/4/19/191843.png,https://cdn.sofifa.org/teams/2/light/605.png,77
192611,S. Yatabaré,29,Mali,69,69,Royal Antwerp FC,€1M,€7K,€1.5M,https://cdn.sofifa.org/players/4/19/192611.png,https://cdn.sofifa.org/teams/2/light/230.png,85
200292,J. Lowe,26,England,69,71,Bolton Wanderers,€1.1M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/200292.png,https://cdn.sofifa.org/teams/2/light/4.png,79
202084,E. Jelenič,25,Slovenia,69,70,Carpi,€1.2M,€2K,€2M,https://cdn.sofifa.org/players/4/19/202084.png,https://cdn.sofifa.org/teams/2/light/112409.png,43
210532,M. Abero,28,Uruguay,69,69,Atlético Tucumán,€825K,€6K,€1.2M,https://cdn.sofifa.org/players/4/19/210532.png,https://cdn.sofifa.org/teams/2/light/111708.png,70
213348,A. Teikeu,28,Cameroon,69,71,Ohod Club,€1M,€10K,€1.7M,https://cdn.sofifa.org/players/4/19/213348.png,https://cdn.sofifa.org/teams/2/light/113219.png,58
237156,M. Wagué,19,Senegal,69,81,FC Barcelona,€1.6M,€20K,€3.6M,https://cdn.sofifa.org/players/4/19/237156.png,https://cdn.sofifa.org/teams/2/light/241.png,68
177508,P. Klandt,34,Germany,69,69,1. FC Nürnberg,€425K,€8K,€765K,https://cdn.sofifa.org/players/4/19/177508.png,https://cdn.sofifa.org/teams/2/light/171.png,26
245348,Farley,24,Brazil,69,73,Ettifaq FC,€1.4M,€12K,€2.4M,https://cdn.sofifa.org/players/4/19/245348.png,https://cdn.sofifa.org/teams/2/light/112096.png,36
205669,Luís Martins,26,Portugal,69,70,GD Chaves,€1M,€5K,€2.2M,https://cdn.sofifa.org/players/4/19/205669.png,https://cdn.sofifa.org/teams/2/light/518.png,69
111206,S. Riether,35,Germany,69,69,FC Schalke 04,€230K,€9K,€391K,https://cdn.sofifa.org/players/4/19/111206.png,https://cdn.sofifa.org/teams/2/light/34.png,72
223335,L. Diarte,25,Argentina,69,74,San Martin de Tucumán,€1.2M,€5K,€1.8M,https://cdn.sofifa.org/players/4/19/223335.png,https://cdn.sofifa.org/teams/2/light/111714.png,56
226407,G. Bojanich,33,Argentina,69,69,Argentinos Juniors,€425K,€6K,€616K,https://cdn.sofifa.org/players/4/19/226407.png,https://cdn.sofifa.org/teams/2/light/111019.png,63
228711,B. Mansilla,21,Argentina,69,84,Racing Club,€2.3M,€7K,€4.9M,https://cdn.sofifa.org/players/4/19/228711.png,https://cdn.sofifa.org/teams/2/light/101085.png,31
169575,L. Peltier,31,England,69,69,Cardiff City,€700K,€19K,€1.4M,https://cdn.sofifa.org/players/4/19/169575.png,https://cdn.sofifa.org/teams/2/light/1961.png,80
173415,M. Knaller,31,Austria,69,69,FC Ingolstadt 04,€650K,€9K,€1M,https://cdn.sofifa.org/players/4/19/173415.png,https://cdn.sofifa.org/teams/2/light/111239.png,23
210280,P. Ziegler,28,Germany,69,69,Western Sydney Wanderers,€850K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/210280.png,https://cdn.sofifa.org/teams/2/light/112427.png,67
189544,S. Wangberg,27,Norway,69,72,Tromsø IL,€1.1M,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/189544.png,https://cdn.sofifa.org/teams/2/light/418.png,77
205929,N. Thomsen,25,Denmark,69,71,FC København,€1.3M,€9K,€1.8M,https://cdn.sofifa.org/players/4/19/205929.png,https://cdn.sofifa.org/teams/2/light/819.png,45
9833,D. Boer,37,Netherlands,69,69,PEC Zwolle,€70K,€3K,€102K,https://cdn.sofifa.org/players/4/19/9833.png,https://cdn.sofifa.org/teams/2/light/1914.png,37
220522,D. Hernández,25,Colombia,69,70,San Lorenzo de Almagro,€1.2M,€9K,€2M,https://cdn.sofifa.org/players/4/19/220522.png,https://cdn.sofifa.org/teams/2/light/1013.png,50
187498,J. Jantscher,29,Austria,69,69,SK Sturm Graz,€1M,€11K,€1.5M,https://cdn.sofifa.org/players/4/19/187498.png,https://cdn.sofifa.org/teams/2/light/209.png,67
205163,E. Huws,24,Wales,69,74,Ipswich Town,€1.4M,€5K,€2.7M,https://cdn.sofifa.org/players/4/19/205163.png,https://cdn.sofifa.org/teams/2/light/94.png,63
210028,W. Bakhashwain,28,Saudi Arabia,69,69,Al Wehda,€850K,€11K,€1.4M,https://cdn.sofifa.org/players/4/19/210028.png,https://cdn.sofifa.org/teams/2/light/112408.png,78
213612,H. Aiesh,23,Sweden,69,74,Östersunds FK,€1.4M,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/213612.png,https://cdn.sofifa.org/teams/2/light/113173.png,80
223596,S. Prevljak,23,Bosnia Herzegovina,69,77,FC Red Bull Salzburg,€1.6M,€15K,€2.7M,https://cdn.sofifa.org/players/4/19/223596.png,https://cdn.sofifa.org/teams/2/light/191.png,64
167532,A. Aldrete,30,Mexico,69,69,Cruz Azul,€750K,€11K,€1.3M,https://cdn.sofifa.org/players/4/19/167532.png,https://cdn.sofifa.org/teams/2/light/1878.png,68
193900,J. Hunt,27,England,69,69,Bristol City,€875K,€18K,€1.7M,https://cdn.sofifa.org/players/4/19/193900.png,https://cdn.sofifa.org/teams/2/light/1919.png,60
215149,L. Ceballos,31,Argentina,69,69,Patronato,€700K,€7K,€1M,https://cdn.sofifa.org/players/4/19/215149.png,https://cdn.sofifa.org/teams/2/light/110581.png,74
230253,Alson Botelho,30,Brazil,69,69,Atlético Mineiro,€775K,€14K,€1.5M,https://cdn.sofifa.org/players/4/19/230253.png,https://cdn.sofifa.org/teams/2/light/1035.png,64
235629,O. De Wolf,21,Belgium,69,77,Sporting Lokeren,€1.2M,€4K,€2M,https://cdn.sofifa.org/players/4/19/235629.png,https://cdn.sofifa.org/teams/2/light/2007.png,26
239981,J. Arp,18,Germany,69,88,Hamburger SV,€2.2M,€4K,€4.9M,https://cdn.sofifa.org/players/4/19/239981.png,https://cdn.sofifa.org/teams/2/light/28.png,31
241005,J. Ardaiz,19,Uruguay,69,82,Frosinone,€2M,€5K,€4.8M,https://cdn.sofifa.org/players/4/19/241005.png,https://cdn.sofifa.org/teams/2/light/111657.png,70
194925,L. Moult,26,England,69,72,Preston North End,€1.3M,€8K,€2.6M,https://cdn.sofifa.org/players/4/19/194925.png,https://cdn.sofifa.org/teams/2/light/1801.png,66
213102,Arthur Caike,26,Brazil,69,70,Al Shabab,€1.2M,€15K,€2.1M,https://cdn.sofifa.org/players/4/19/213102.png,https://cdn.sofifa.org/teams/2/light/111674.png,58
214382,I. Rivas,30,Colombia,69,69,Junior FC,€975K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/214382.png,https://cdn.sofifa.org/teams/2/light/101101.png,55
164462,N. Onuoha,31,England,69,69,Real Salt Lake,€700K,€4K,€1.1M,https://cdn.sofifa.org/players/4/19/164462.png,https://cdn.sofifa.org/teams/2/light/111065.png,75
198511,Mika,27,Portugal,69,72,Os Belenenses,€875K,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/198511.png,https://cdn.sofifa.org/teams/2/light/1889.png,31
202095,V. Klonaridis,25,Belgium,69,70,AEK Athens,€1.2M,€1K,€2.8M,https://cdn.sofifa.org/players/4/19/202095.png,https://cdn.sofifa.org/teams/2/light/278.png,66
216175,C. Stanković,25,Austria,69,74,FC Red Bull Salzburg,€1M,€11K,€1.6M,https://cdn.sofifa.org/players/4/19/216175.png,https://cdn.sofifa.org/teams/2/light/191.png,25
229487,L. Klünter,22,Germany,69,78,Hertha BSC,€1.4M,€10K,€2.6M,https://cdn.sofifa.org/players/4/19/229487.png,https://cdn.sofifa.org/teams/2/light/166.png,58
212592,A. Farrell,26,United States,69,70,New England Revolution,€1M,€4K,€1.5M,https://cdn.sofifa.org/players/4/19/212592.png,https://cdn.sofifa.org/teams/2/light/691.png,75
233840,E. Kouassi,20,Ivory Coast,69,77,Celtic,€1.3M,€15K,€2.7M,https://cdn.sofifa.org/players/4/19/233840.png,https://cdn.sofifa.org/teams/2/light/78.png,80
184176,G. Bruno,26,Belgium,69,70,KSV Cercle Brugge,€1.3M,€8K,€1.9M,https://cdn.sofifa.org/players/4/19/184176.png,https://cdn.sofifa.org/teams/2/light/1750.png,49
210801,D. Accam,27,Ghana,69,69,Philadelphia Union,€1.1M,€5K,€1.7M,https://cdn.sofifa.org/players/4/19/210801.png,https://cdn.sofifa.org/teams/2/light/112134.png,59
211057,Pablo Valcarce,25,Spain,69,72,RCD Mallorca,€1.3M,€5K,€2.1M,https://cdn.sofifa.org/players/4/19/211057.png,https://cdn.sofifa.org/teams/2/light/453.png,59
215665,Filipe Ferreira,27,Portugal,69,69,SK Sturm Graz,€875K,€9K,€1.3M,https://cdn.sofifa.org/players/4/19/215665.png,https://cdn.sofifa.org/teams/2/light/209.png,65
217201,E. Triverio,29,Argentina,69,69,Deportivo Toluca,€1.1M,€13K,€1.8M,https://cdn.sofifa.org/players/4/19/217201.png,https://cdn.sofifa.org/teams/2/light/1882.png,44
223345,Wellington,25,Brazil,69,70,Portimonense SC,€1.2M,€5K,€2.7M,https://cdn.sofifa.org/players/4/19/223345.png,https://cdn.sofifa.org/teams/2/light/10031.png,32
177521,B. Nehrig,31,Germany,69,69,FC St. Pauli,€700K,€8K,€1.1M,https://cdn.sofifa.org/players/4/19/177521.png,https://cdn.sofifa.org/teams/2/light/110329.png,78
169586,F. Campbell,30,England,69,69,Hull City,€1M,€15K,€1.9M,https://cdn.sofifa.org/players/4/19/169586.png,https://cdn.sofifa.org/teams/2/light/1952.png,75
188274,M. Yatabaré,32,Mali,69,69,Atiker Konyaspor,€850K,€9K,€1.7M,https://cdn.sofifa.org/players/4/19/188274.png,https://cdn.sofifa.org/teams/2/light/101033.png,70
199283,E. Lenjani,28,Albania,69,69,FC Sion,€825K,€14K,€1.2M,https://cdn.sofifa.org/players/4/19/199283.png,https://cdn.sofifa.org/teams/2/light/110770.png,83
223603,F. Bredlow,23,Germany,69,77,1. FC Nürnberg,€1.2M,€7K,€2.3M,https://cdn.sofifa.org/players/4/19/223603.png,https://cdn.sofifa.org/teams/2/light/171.png,18
227443,Y. Takahagi,31,Japan,69,69,FC Tokyo,€900K,€6K,€1.1M,https://cdn.sofifa.org/players/4/19/227443.png,https://cdn.sofifa.org/teams/2/light/101150.png,61
225652,G. Puşcaş,22,Romania,69,77,Palermo,€1.6M,€2K,€2.8M,https://cdn.sofifa.org/players/4/19/225652.png,https://cdn.sofifa.org/teams/2/light/1843.png,56
205941,C. Chávez,31,Argentina,69,69,Club Atlético Aldosivi,€925K,€7K,€1.3M,https://cdn.sofifa.org/players/4/19/205941.png,https://cdn.sofifa.org/teams/2/light/111707.png,44
193141,I. Pillud,32,Argentina,69,69,Racing Club,€575K,€9K,€863K,https://cdn.sofifa.org/players/4/19/193141.png,https://cdn.sofifa.org/teams/2/light/101085.png,74
199286,B. Dja Djédjé,27,Ivory Coast,69,70,MKE Ankaragücü,€975K,€9K,€2M,https://cdn.sofifa.org/players/4/19/199286.png,https://cdn.sofifa.org/teams/2/light/101007.png,79
230774,J. Clarke-Salter,20,England,69,81,Vitesse,€1.7M,€5K,€2.8M,https://cdn.sofifa.org/players/4/19/230774.png,https://cdn.sofifa.org/teams/2/light/1909.png,56
169590,D. Gibson,30,Republic of Ireland,69,69,Wigan Athletic,€975K,€24K,€1.9M,https://cdn.sofifa.org/players/4/19/169590.png,https://cdn.sofifa.org/teams/2/light/1917.png,72
177782,H. Özmert,33,Turkey,69,69,Antalyaspor,€425K,€8K,€850K,https://cdn.sofifa.org/players/4/19/177782.png,https://cdn.sofifa.org/teams/2/light/741.png,77
208247,L. Spendlhofer,25,Austria,69,74,SK Sturm Graz,€1.2M,€9K,€1.8M,https://cdn.sofifa.org/players/4/19/208247.png,https://cdn.sofifa.org/teams/2/light/209.png,67
233591,Pomares,25,Spain,69,72,Extremadura UD,€1.1M,€3K,€1.8M,https://cdn.sofifa.org/players/4/19/233591.png,https://cdn.sofifa.org/teams/2/light/469.png,69
188791,A. Costa,33,Argentina,69,69,San Martin de Tucumán,€625K,€6K,€906K,https://cdn.sofifa.org/players/4/19/188791.png,https://cdn.sofifa.org/teams/2/light/111714.png,69
243576,Pedro Porro,18,Spain,69,82,Girona FC,€1.6M,€5K,€4.5M,https://cdn.sofifa.org/players/4/19/243576.png,https://cdn.sofifa.org/teams/2/light/110062.png,58
204153,Y. Stark,27,Germany,69,70,SV Darmstadt 98,€1M,€9K,€1.7M,https://cdn.sofifa.org/players/4/19/204153.png,https://cdn.sofifa.org/teams/2/light/110502.png,81
209529,M. Tanković,23,Sweden,69,74,Hammarby IF,€1.4M,€3K,€1.9M,https://cdn.sofifa.org/players/4/19/209529.png,https://cdn.sofifa.org/teams/2/light/708.png,61
157305,R. Lindgren,33,Sweden,69,69,BK Häcken,€425K,€3K,€531K,https://cdn.sofifa.org/players/4/19/157305.png,https://cdn.sofifa.org/teams/2/light/711.png,73
188793,Raúl Llorente,32,Spain,69,69,Western Sydney Wanderers,€575K,€5K,€719K,https://cdn.sofifa.org/players/4/19/188793.png,https://cdn.sofifa.org/teams/2/light/112427.png,74
216698,M. García,26,Argentina,69,69,San Martin de Tucumán,€1.1M,€6K,€1.6M,https://cdn.sofifa.org/players/4/19/216698.png,https://cdn.sofifa.org/teams/2/light/111714.png,69
201083,M. Kucharczyk,27,Poland,69,69,Legia Warszawa,€1.1M,€5K,€1.5M,https://cdn.sofifa.org/players/4/19/201083.png,https://cdn.sofifa.org/teams/2/light/1871.png,71
214907,F. Bahlouli,23,France,69,76,LOSC Lille,€1.5M,€12K,€3.2M,https://cdn.sofifa.org/players/4/19/214907.png,https://cdn.sofifa.org/teams/2/light/65.png,55
225147,C. Roberts,22,Wales,69,77,Swansea City,€1.3M,€10K,€2.8M,https://cdn.sofifa.org/players/4/19/225147.png,https://cdn.sofifa.org/teams/2/light/1960.png,58
172411,Servando,34,Spain,69,69,Cádiz CF,€325K,€5K,€520K,https://cdn.sofifa.org/players/4/19/172411.png,https://cdn.sofifa.org/teams/2/light/1968.png,90
210556,Lucas João,24,Portugal,69,73,Sheffield Wednesday,€1.4M,€13K,€2.7M,https://cdn.sofifa.org/players/4/19/210556.png,https://cdn.sofifa.org/teams/2/light/1807.png,54
211068,K. Kodro,24,Bosnia Herzegovina,69,73,FC København,€1.4M,€9K,€1.9M,https://cdn.sofifa.org/players/4/19/211068.png,https://cdn.sofifa.org/teams/2/light/819.png,63
227708,Lucas Tagliapietra,27,Brazil,69,71,Al Batin,€1M,€7K,€1.8M,https://cdn.sofifa.org/players/4/19/227708.png,https://cdn.sofifa.org/teams/2/light/112990.png,76
208766,O. Altman,24,Israel,69,74,Panathinaikos FC,€1.4M,€1K,€3.2M,https://cdn.sofifa.org/players/4/19/208766.png,https://cdn.sofifa.org/teams/2/light/1884.png,42
156542,J. Legear,31,Belgium,69,69,Sint-Truidense VV,€925K,€6K,€1.4M,https://cdn.sofifa.org/players/4/19/156542.png,https://cdn.sofifa.org/teams/2/light/680.png,56
226686,M. Christiansen,21,Germany,69,78,DSC Arminia Bielefeld,€1.4M,€5K,€2.6M,https://cdn.sofifa.org/players/4/19/226686.png,https://cdn.sofifa.org/teams/2/light/159.png,78
232062,D. Sundgren,27,Sweden,69,69,AIK,€875K,€5K,€1.1M,https://cdn.sofifa.org/players/4/19/232062.png,https://cdn.sofifa.org/teams/2/light/433.png,87
214911,A. Parot,28,Chile,69,69,Rosario Central,€825K,€8K,€1.2M,https://cdn.sofifa.org/players/4/19/214911.png,https://cdn.sofifa.org/teams/2/light/110580.png,83
223359,M. Petković,25,Serbia,69,72,Spartak Moscow,€1.1M,€1K,€2.4M,https://cdn.sofifa.org/players/4/19/223359.png,https://cdn.sofifa.org/teams/2/light/100767.png,57
229247,C. Charisis,23,Greece,69,74,KV Kortrijk,€1.4M,€6K,€2.2M,https://cdn.sofifa.org/players/4/19/229247.png,https://cdn.sofifa.org/teams/2/light/100081.png,71
210560,Diogo Coelho,24,Portugal,69,74,CD Nacional,€1.2M,€5K,€2.6M,https://cdn.sofifa.org/players/4/19/210560.png,https://cdn.sofifa.org/teams/2/light/1891.png,56
225664,M. Ibarra,28,United States,69,69,Minnesota United FC,€1.1M,€4K,€1.6M,https://cdn.sofifa.org/players/4/19/225664.png,https://cdn.sofifa.org/teams/2/light/111138.png,64
